length	num_GC	number_of_fragments	GC_content	number_of_positions	GC_bias	smoothed_GC_bias
15	0	0	0.0	25294354	0.0	0.15257875074880392
15	1	0	0.06666666666666667	75727666	0.0	0.15257875074880392
15	2	0	0.13333333333333333	195998568	0.0	0.1720992263977392
15	3	1	0.2	387339426	0.31383290292457716	0.17502950902412004
15	4	4	0.26666666666666666	597477392	0.813820627232834	0.17502950902412004
15	5	5	0.3333333333333333	744873000	0.8159770623899607	0.2109642702975809
15	6	6	0.4	781792594	0.9329317576936738	0.20130423634111982
15	7	6	0.4666666666666667	721324728	1.0111384104279821	0.1997462349269555
15	8	6	0.5333333333333333	593771074	1.2283507412358667	0.3220293449485169
15	9	2	0.6	422301294	0.5757020317286523	0.41779802703782914
15	10	5	0.6666666666666666	243725184	2.493789408293553	0.6601558973899327
15	11	1	0.7333333333333333	107200648	1.1339470306067503	1.381981669843801
15	12	2	0.8	36392388	6.680510027466153	2.029154126857022
15	13	0	0.8666666666666667	10448702	0.0	2.990528509419184
15	14	0	0.9333333333333333	2588612	0.0	3.3795109684972355
15	15	0	1.0	509080	0.0	3.3795109684972355
16	0	0	0.0	20747044	0.0	0.1269795892758532
16	1	0	0.0625	59623960	0.0	0.1269795892758532
16	2	0	0.125	156973792	0.0	0.1542329122478424
16	3	2	0.1875	319710540	0.07367726821919583	0.1511656401278292
16	4	1	0.25	517178476	0.022772988727477454	0.14540432683081717
16	5	8	0.3125	677338464	0.13910563453891753	0.16044102442345703
16	6	7	0.375	746334776	0.11046503510147809	0.16044102442345703
16	7	12	0.4375	718834860	0.19661316265115975	0.164659414281342
16	8	12	0.5	630292114	0.22423316444746705	0.17232491559359897
16	9	12	0.5625	490549836	0.28811016715639803	0.27806790382062957
16	10	8	0.625	327707582	0.28751729287830685	0.45354834077733697
16	11	6	0.6875	175463596	0.402739937144864	0.7050124335393189
16	12	2	0.75	72877718	0.32321812282986057	1.4257994247515644
16	13	2	0.8125	24512338	0.9609609335545202	2.2477426719734703
16	14	1	0.875	7253120	1.623811491336414	3.216323629938841
16	15	2	0.9375	1907818	12.34677480141394	3.655438579359394
16	16	0	1.0	394592	0.0	3.655438579359394
17	0	0	0.0	17170508	0.0	0.1333743022067184
17	1	0	0.058823529411764705	47147832	0.0	0.1333743022067184
17	2	0	0.11764705882352941	126157734	0.0	0.13955319322445517
17	3	1	0.17647058823529413	263766304	0.04090774145044873	0.1383933532860314
17	4	5	0.23529411764705882	443677346	0.1215983176135892	0.11556628984238504
17	5	10	0.29411764705882354	609550682	0.17701700754347546	0.12194616200033796
17	6	30	0.35294117647058826	704194234	0.4596778806075454	0.1468850418377621
