length	num_GC	number_of_fragments	GC_content	number_of_positions	GC_bias	smoothed_GC_bias
15	0	0	0.0	25294354	0.0	0.04682063738170965
15	1	0	0.06666666666666667	75727666	0.0	0.04682063738170965
15	2	0	0.13333333333333333	195998568	0.0	0.0646798971818716
15	3	2	0.2	387339426	0.16128253323019223	0.0720403413157408
15	4	0	0.26666666666666666	597477392	0.0	0.07289645578115314
15	5	3	0.3333333333333333	744873000	0.125802151195993	0.08508978310709572
15	6	3	0.4	781792594	0.11986123491956856	0.11530800075101459
15	7	4	0.4666666666666667	721324728	0.1732120955243575	0.13500392657169605
15	8	4	0.5333333333333333	593771074	0.210421445505473	0.16817214193452362
15	9	4	0.6	422301294	0.2958602530126682	0.2219696768741999
15	10	2	0.6666666666666666	243725184	0.2563177215416877	0.5584632177032611
15	11	3	0.7333333333333333	107200648	0.8741236878326789	1.6112020110779435
15	12	2	0.8	36392388	1.7165975435634668	2.642924897451194
15	13	0	0.8666666666666667	10448702	0.0	3.8106788810836854
15	14	1	0.9333333333333333	2588612	12.066521333673913	3.1739647472016004
15	15	0	1.0	509080	0.0	3.1739647472016004
16	0	0	0.0	20747044	0.0	0.04488433926961771
16	1	0	0.0625	59623960	0.0	0.04488433926961771
16	2	0	0.125	156973792	0.0	0.06514822523418885
16	3	1	0.1875	319710540	0.2909543504530549	0.06289537709210385
16	4	1	0.25	517178476	0.17986280716503644	0.06729192896305068
16	5	4	0.3125	677338464	0.5493334717733994	0.07180602258177753
16	6	8	0.375	746334776	0.9970986264072511	0.07894259683213635
16	7	10	0.4375	718834860	1.2940548333826691	0.08652547682712726
16	8	10	0.5	630292114	1.4758422393762556	0.13598145017240185
16	9	16	0.5625	490549836	3.0340215218808613	0.18570535920305192
16	10	7	0.625	327707582	1.986979378130067	0.34926945871173765
16	11	4	0.6875	175463596	2.1205805561786257	1.057180732464843
16	12	1	0.75	72877718	1.276400730586754	2.0225842764250306
16	13	1	0.8125	24512338	3.794871484666025	2.804303976293973
16	14	0	0.875	7253120	0.0	3.8382708825577483
16	15	0	0.9375	1907818	0.0	3.042162779050796
16	16	0	1.0	394592	0.0	3.042162779050796
17	0	0	0.0	17170508	0.0	0.028133194879213265
17	1	0	0.058823529411764705	47147832	0.0	0.028133194879213265
17	2	0	0.11764705882352941	126157734	0.0	0.05091147623254461
17	3	1	0.17647058823529413	263766304	0.03814790625602743	0.051811387783288976
17	4	2	0.23529411764705882	443677346	0.04535788148395043	0.05489861583369091
17	5	8	0.29411764705882354	609550682	0.13205966342914643	0.06324293031569628
17	6	19	0.35294117647058826	704194234	0.27148832424453767	0.07030039883100635
17	7	22	0.4117647058823529	707050722	0.31308490658297966	0.07298032812375084
17	8	18	0.47058823529411764	642986910	0.281682842179221	0.09068108822614082
17	9	21	0.5294117647058824	537443124	0.3931667697888484	0.16391340728820966
17	10	21	0.5882352941176471	399855162	0.5284532928158309	0.21634859158349037
17	11	7	0.6470588235294118	251682760	0.2798559808762262	0.589787907478235
17	12	4	0.7058823529411765	124739482	0.3226607029998997	1.4810417813956795
17	13	7	0.7647058823529411	49396418	1.4259116049555625	2.4554434499688513
17	14	2	0.8235294117647058	16857116	1.19381420149103	3.020200968765728
17	15	3	0.8823529411764706	5207274	5.7969672261287775	3.826075548755113
17	16	1	0.9411764705882353	1442114	6.9773486967679625	2.868047864830074
17	17	0	1.0	310820	0.0	2.868047864830074
18	0	0	0.0	14334628	0.0	0.0352192092232417
18	1	0	0.05555555555555555	37441424	0.0	0.0352192092232417
18	2	0	0.1111111111111111	101653032	0.0	0.050890783445385473
18	3	5	0.16666666666666666	217577376	0.10776477404447588	0.053315272908667694
18	4	7	0.2222222222222222	378342554	0.08676276860615037	0.04808145432653163
18	5	10	0.2777777777777778	542755014	0.08640059016324432	0.0559930520125975
18	6	27	0.3333333333333333	656335238	0.19291171216054961	0.04977181640132194
18	7	35	0.3888888888888889	686866292	0.23895514926915323	0.06878798298603839
18	8	30	0.4444444444444444	645586084	0.21791526189554575	0.07846919998567815
18	9	24	0.5	566769214	0.1985754442491364	0.1306486156163409
18	10	14	0.5555555555555556	452964202	0.14493881556919128	0.2025799609491095
18	11	20	0.6111111111111112	320787260	0.2923704234617044	0.40968409408558937
18	12	7	0.6666666666666666	188967466	0.17371269330860348	1.0778448347162617
18	13	5	0.7222222222222222	87809846	0.2670221829318544	2.0621185651390452
18	14	4	0.7777777777777778	34232962	0.5479438621017946	2.7808228951772103
18	15	5	0.8333333333333334	11939362	1.9638550838671252	3.4597878648841545
18	16	5	0.8888888888888888	3844520	6.098856752424221	3.4597878648841545
18	17	2	0.9444444444444444	1118928	8.382014485947252	2.470488662017715
18	18	0	1.0	247056	0.0	2.470488662017715
19	0	0	0.0	12087856	0.0	0.03494010850106514
19	1	3	0.05263157894736842	30066464	0.3915877042275099	0.03494010850106514
19	2	2	0.10526315789473684	81734174	0.09603210860938105	0.05048749061953848
19	3	7	0.15789473684210525	179444112	0.15309428353565133	0.04770042451576068
19	4	13	0.21052631578947367	321598742	0.15864235869843457	0.04539902131197024
19	5	12	0.2631578947368421	478973306	0.09832412340740404	0.054156392259748345
19	6	22	0.3157894736842105	605005356	0.1427097379635868	0.04079245131781777
19	7	21	0.3684210526315789	660276416	0.12481985012167011	0.04259307622650429
19	8	17	0.42105263157894735	640870420	0.10410434161505132	0.076283447446852
19	9	33	0.47368421052631576	579507072	0.22348343961536643	0.10630654836880539
19	10	17	0.5263157894736842	491217326	0.13582052098598293	0.18122091315586225
19	11	9	0.5789473684210527	377989384	0.09344435143183075	0.35327447964479175
19	12	7	0.631578947368421	253536650	0.1083546215560203	0.7922965606729977
19	13	11	0.6842105263157895	139589780	0.30926388673055627	1.4773215786415914
19	14	14	0.7368421052631579	61996702	0.886236424683725	2.3436452983308196
19	15	10	0.7894736842105263	24047548	1.6319969658998184	3.0935071529857994
19	16	12	0.8421052631578947	8587910	5.483829062949693	3.6141123555301724
19	17	4	0.8947368421052632	2896444	5.419821736353991	3.244604810894565
19	18	1	0.9473684210526315	884220	4.438434481614332	2.32079814557003
19	19	0	1.0	198492	0.0	2.0456196355042398
20	0	0	0.0	10278650	0.0	0.049486648059048094
20	1	3	0.05	24360214	0.3535769905698482	0.049486648059048094
20	2	3	0.1	65842496	0.1308153803245473	0.053207375671897005
20	3	14	0.15	147663796	0.2722060957550822	0.044499050404799706
20	4	19	0.2	272629600	0.20008956224781682	0.03971764630793534
20	5	22	0.25	420237200	0.15030451486816226	0.03409581979635332
20	6	33	0.3	551390636	0.17182976374182082	0.03148018765175766
20	7	41	0.35	627751372	0.18751673201496766	0.03904396310112333
20	8	27	0.4	631086914	0.12283395310874305	0.040808893186756096
