length	num_GC	number_of_fragments
15	0	0
15	1	0
15	2	0
15	3	0
15	4	0
15	5	2
15	6	5
15	7	6
15	8	4
15	9	9
15	10	0
15	11	4
15	12	0
15	13	1
15	14	0
15	15	0
16	0	0
16	1	0
16	2	0
16	3	0
16	4	1
16	5	7
16	6	4
16	7	12
16	8	6
16	9	11
16	10	2
16	11	1
16	12	3
16	13	1
16	14	1
16	15	0
16	16	0
17	0	0
17	1	0
17	2	0
17	3	6
17	4	4
17	5	11
17	6	16
17	7	24
17	8	21
17	9	19
17	10	13
17	11	8
17	12	7
17	13	7
17	14	6
17	15	1
17	16	0
17	17	2
18	0	0
18	1	0
18	2	2
18	3	0
18	4	6
18	5	14
18	6	30
18	7	35
18	8	26
18	9	22
18	10	26
18	11	22
18	12	8
18	13	17
18	14	3
18	15	5
18	16	2
18	17	3
18	18	0
19	0	0
19	1	0
19	2	0
19	3	7
19	4	8
19	5	24
19	6	34
19	7	29
19	8	24
19	9	19
19	10	16
19	11	22
19	12	14
19	13	23
19	14	21
19	15	8
19	16	2
19	17	4
19	18	1
19	19	0
20	0	0
20	1	0
20	2	7
20	3	7
20	4	12
20	5	28
20	6	34
20	7	19
20	8	33
20	9	25
20	10	26
20	11	19
20	12	23
20	13	22
20	14	14
20	15	11
20	16	13
20	17	9
20	18	4
20	19	1
20	20	0
21	0	0
21	1	1
21	2	6
21	3	9
21	4	22
21	5	16
21	6	29
21	7	41
21	8	43
21	9	30
21	10	25
21	11	20
21	12	33
21	13	27
21	14	24
21	15	25
21	16	26
21	17	10
21	18	10
21	19	3
21	20	1
21	21	0
22	0	0
22	1	4
22	2	7
22	3	9
22	4	9
22	5	10
22	6	24
22	7	32
22	8	35
22	9	29
22	10	31
22	11	25
22	12	19
22	13	25
22	14	26
22	15	21
22	16	25
22	17	19
22	18	12
22	19	4
22	20	2
22	21	2
22	22	0
23	0	0
23	1	1
23	2	4
23	3	8
23	4	23
23	5	12
23	6	18
23	7	37
23	8	26
23	9	24
23	10	23
23	11	29
23	12	25
23	13	32
23	14	31
23	15	39
23	16	34
23	17	32
23	18	15
23	19	10
23	20	5
23	21	6
23	22	2
23	23	0
24	0	0
24	1	0
24	2	5
24	3	5
24	4	11
24	5	16
24	6	21
24	7	34
24	8	39
24	9	21
24	10	20
24	11	19
24	12	31
24	13	43
24	14	44
24	15	31
24	16	38
24	17	30
24	18	32
24	19	26
24	20	14
24	21	18
24	22	3
24	23	1
24	24	0
25	0	0
25	1	1
25	2	3
25	3	9
25	4	8
25	5	24
25	6	23
25	7	20
25	8	23
25	9	24
25	10	20
25	11	24
25	12	23
25	13	26
25	14	37
25	15	52
25	16	49
25	17	58
25	18	52
25	19	36
25	20	25
25	21	12
25	22	10
25	23	3
25	24	2
25	25	0
26	0	1
26	1	1
26	2	1
26	3	7
26	4	16
26	5	20
26	6	18
26	7	28
26	8	27
26	9	19
26	10	14
26	11	15
26	12	27
26	13	45
26	14	47
26	15	43
26	16	47
26	17	48
26	18	51
26	19	35
26	20	35
26	21	22
26	22	16
26	23	11
26	24	3
26	25	3
26	26	0
27	0	0
27	1	2
27	2	3
27	3	7
27	4	6
27	5	15
27	6	18
27	7	21
27	8	24
27	9	19
27	10	14
27	11	21
27	12	26
27	13	44
27	14	33
27	15	47
27	16	57
27	17	41
27	18	56
27	19	61
27	20	65
27	21	36
27	22	27
27	23	14
27	24	7
27	25	5
27	26	2
27	27	0
28	0	0
28	1	3
28	2	5
28	3	4
28	4	9
28	5	13
28	6	8
28	7	15
28	8	21
28	9	18
28	10	20
28	11	24
28	12	40
28	13	28
28	14	40
28	15	44
28	16	75
28	17	68
28	18	67
28	19	88
28	20	93
28	21	81
28	22	38
28	23	29
28	24	12
28	25	7
28	26	1
28	27	1
28	28	0
29	0	0
29	1	2
29	2	2
29	3	5
29	4	7
29	5	17
29	6	14
29	7	24
29	8	11
29	9	12
29	10	19
29	11	17
29	12	23
29	13	31
29	14	53
29	15	51
29	16	54
29	17	65
29	18	81
29	19	103
29	20	94
29	21	105
29	22	61
29	23	50
29	24	28
29	25	12
29	26	8
29	27	1
29	28	3
29	29	0
30	0	1
30	1	1
30	2	3
30	3	5
30	4	12
30	5	9
30	6	18
30	7	13
30	8	17
30	9	18
30	10	19
30	11	16
30	12	23
30	13	34
30	14	49
30	15	49
30	16	70
30	17	63
30	18	77
30	19	106
30	20	138
30	21	127
30	22	107
30	23	63
30	24	45
30	25	20
30	26	11
30	27	2
30	28	0
30	29	2
30	30	0
31	0	0
31	1	0
31	2	8
31	3	6
31	4	7
31	5	5
31	6	6
31	7	5
31	8	18
31	9	9
31	10	16
31	11	7
31	12	36
31	13	37
31	14	48
31	15	57
31	16	64
31	17	73
31	18	86
31	19	105
31	20	153
31	21	157
31	22	169
31	23	94
31	24	71
31	25	34
31	26	26
31	27	8
31	28	8
31	29	1
31	30	0
31	31	0
32	0	0
32	1	1
32	2	3
32	3	8
32	4	0
32	5	12
32	6	13
32	7	9
32	8	9
32	9	10
32	10	9
32	11	20
32	12	13
32	13	32
32	14	64
32	15	57
32	16	75
32	17	75
32	18	95
32	19	144
32	20	186
32	21	238
32	22	231
32	23	183
32	24	107
32	25	78
32	26	31
32	27	19
32	28	12
32	29	11
32	30	6
32	31	0
32	32	2
33	0	0
33	1	0
33	2	4
33	3	3
33	4	7
33	5	14
33	6	9
33	7	13
33	8	12
33	9	11
33	10	13
33	11	24
33	12	32
33	13	48
33	14	55
33	15	55
33	16	57
33	17	78
33	18	97
33	19	171
33	20	254
33	21	337
33	22	307
33	23	249
33	24	162
33	25	91
33	26	62
33	27	42
33	28	15
33	29	10
33	30	5
33	31	1
33	32	0
33	33	1
34	0	0
34	1	1
34	2	2
34	3	10
34	4	7
34	5	4
34	6	11
34	7	4
34	8	15
34	9	7
34	10	14
34	11	27
34	12	33
34	13	55
34	14	64
34	15	69
34	16	68
34	17	78
34	18	107
34	19	208
34	20	291
34	21	386
34	22	381
34	23	319
34	24	254
34	25	203
34	26	99
34	27	52
34	28	32
34	29	21
34	30	4
34	31	0
34	32	1
34	33	1
34	34	0
35	0	0
35	1	0
35	2	5
35	3	9
35	4	3
35	5	5
35	6	11
35	7	16
35	8	8
35	9	9
35	10	11
35	11	24
35	12	43
35	13	43
35	14	59
35	15	69
35	16	71
35	17	82
35	18	125
35	19	241
35	20	343
35	21	487
35	22	554
35	23	447
35	24	406
35	25	238
35	26	159
35	27	74
35	28	49
35	29	30
35	30	21
35	31	7
35	32	6
35	33	0
35	34	0
35	35	0
36	0	0
36	1	0
36	2	1
36	3	0
36	4	0
36	5	3
36	6	7
36	7	10
36	8	12
36	9	13
36	10	13
36	11	29
36	12	36
36	13	44
36	14	54
36	15	66
36	16	80
36	17	101
36	18	116
36	19	257
36	20	448
36	21	632
36	22	697
36	23	631
36	24	489
36	25	346
36	26	231
36	27	157
36	28	76
36	29	56
36	30	31
36	31	10
36	32	9
36	33	3
36	34	1
36	35	1
36	36	0
37	0	0
37	1	0
37	2	2
37	3	3
37	4	8
37	5	1
37	6	11
37	7	12
37	8	9
37	9	13
37	10	22
37	11	21
37	12	38
37	13	43
37	14	62
37	15	61
37	16	79
37	17	100
37	18	155
37	19	257
37	20	527
37	21	790
37	22	923
37	23	851
37	24	705
37	25	477
37	26	346
37	27	203
37	28	122
37	29	82
37	30	51
37	31	29
37	32	21
37	33	14
37	34	5
37	35	4
37	36	0
37	37	0
38	0	0
38	1	3
38	2	1
38	3	4
38	4	3
38	5	8
38	6	4
38	7	3
38	8	7
38	9	13
38	10	20
38	11	38
38	12	32
38	13	65
38	14	62
38	15	79
38	16	61
38	17	95
38	18	154
38	19	361
38	20	627
38	21	955
38	22	1143
38	23	1062
38	24	906
38	25	729
38	26	466
38	27	297
38	28	202
38	29	104
38	30	77
38	31	43
38	32	23
38	33	17
38	34	10
38	35	7
38	36	2
38	37	1
38	38	0
39	0	0
39	1	0
39	2	0
39	3	0
39	4	4
39	5	4
39	6	3
39	7	3
39	8	8
39	9	18
39	10	12
39	11	44
39	12	38
39	13	58
39	14	52
39	15	41
39	16	69
39	17	97
39	18	179
39	19	336
39	20	656
39	21	1012
39	22	1237
39	23	1279
39	24	1114
39	25	895
39	26	649
39	27	434
39	28	252
39	29	149
39	30	103
39	31	67
39	32	47
39	33	24
39	34	15
39	35	4
39	36	5
39	37	1
39	38	1
39	39	0
40	0	0
40	1	0
40	2	0
40	3	3
40	4	1
40	5	4
40	6	5
40	7	10
40	8	19
40	9	13
40	10	22
40	11	17
40	12	43
40	13	48
40	14	62
40	15	76
40	16	71
40	17	124
40	18	215
40	19	346
40	20	738
40	21	1024
40	22	1371
40	23	1495
40	24	1306
40	25	1116
40	26	806
40	27	555
40	28	390
40	29	266
40	30	145
40	31	79
40	32	57
40	33	42
40	34	20
40	35	16
40	36	15
40	37	2
40	38	0
40	39	0
40	40	0
41	0	0
41	1	2
41	2	2
41	3	0
41	4	1
41	5	5
41	6	1
41	7	0
41	8	7
41	9	10
41	10	13
41	11	27
41	12	32
41	13	44
41	14	53
41	15	62
41	16	76
41	17	96
41	18	195
41	19	419
41	20	694
41	21	1159
41	22	1581
41	23	1640
41	24	1599
41	25	1469
41	26	1067
41	27	692
41	28	493
41	29	353
41	30	217
41	31	147
41	32	76
41	33	60
41	34	30
41	35	28
41	36	13
41	37	3
41	38	0
41	39	3
41	40	0
41	41	0
42	0	0
42	1	2
42	2	0
42	3	0
42	4	5
42	5	3
42	6	6
42	7	0
42	8	10
42	9	13
42	10	20
42	11	31
42	12	32
42	13	46
42	14	48
42	15	81
42	16	67
42	17	144
42	18	218
42	19	464
42	20	809
42	21	1209
42	22	1666
42	23	1935
42	24	1914
42	25	1664
42	26	1339
42	27	1015
42	28	671
42	29	463
42	30	299
42	31	187
42	32	138
42	33	95
42	34	71
42	35	37
42	36	27
42	37	15
42	38	6
42	39	6
42	40	1
42	41	0
42	42	0
43	0	0
43	1	0
43	2	4
43	3	3
43	4	2
43	5	7
43	6	4
43	7	1
43	8	9
43	9	6
43	10	19
43	11	29
43	12	36
43	13	52
43	14	58
43	15	66
43	16	77
43	17	112
43	18	216
43	19	525
43	20	963
43	21	1402
43	22	1881
43	23	2189
43	24	2333
43	25	2052
43	26	1700
43	27	1411
43	28	944
43	29	718
43	30	444
43	31	332
43	32	188
43	33	136
43	34	76
43	35	53
43	36	33
43	37	16
43	38	11
43	39	7
43	40	2
43	41	1
43	42	0
43	43	0
44	0	1
44	1	1
44	2	0
44	3	5
44	4	2
44	5	5
44	6	4
44	7	4
44	8	5
44	9	12
44	10	19
44	11	30
44	12	47
44	13	41
44	14	62
44	15	82
44	16	101
44	17	145
44	18	287
44	19	588
44	20	1063
44	21	1654
44	22	2186
44	23	2542
44	24	2589
44	25	2540
44	26	2003
44	27	1750
44	28	1298
44	29	835
44	30	675
44	31	423
44	32	287
44	33	215
44	34	126
44	35	78
44	36	57
44	37	27
44	38	18
44	39	10
44	40	9
44	41	1
44	42	1
44	43	1
44	44	1
45	0	0
45	1	0
45	2	0
45	3	1
45	4	2
