length	num_GC	number_of_fragments
15	0	0
15	1	0
15	2	0
15	3	0
15	4	0
15	5	0
15	6	2
15	7	3
15	8	5
15	9	2
15	10	2
15	11	1
15	12	1
15	13	0
15	14	0
15	15	0
16	0	0
16	1	0
16	2	0
16	3	0
16	4	0
16	5	2
16	6	10
16	7	6
16	8	15
16	9	7
16	10	5
16	11	2
16	12	3
16	13	2
16	14	0
16	15	0
16	16	0
17	0	0
17	1	0
17	2	0
17	3	1
17	4	5
17	5	8
17	6	12
17	7	25
17	8	19
17	9	23
17	10	9
17	11	18
17	12	9
17	13	1
17	14	3
17	15	0
17	16	4
17	17	0
18	0	0
18	1	0
18	2	0
18	3	2
18	4	8
18	5	16
18	6	22
18	7	18
18	8	23
18	9	20
18	10	17
18	11	16
18	12	7
18	13	3
18	14	3
18	15	1
18	16	1
18	17	1
18	18	0
19	0	0
19	1	0
19	2	3
19	3	13
19	4	13
19	5	8
19	6	21
19	7	28
19	8	23
19	9	14
19	10	10
19	11	10
19	12	9
19	13	14
19	14	2
19	15	7
19	16	5
19	17	7
19	18	1
19	19	0
20	0	0
20	1	0
20	2	8
20	3	11
20	4	10
20	5	16
20	6	15
20	7	26
20	8	35
20	9	28
20	10	20
20	11	21
20	12	9
20	13	13
20	14	16
20	15	24
20	16	20
20	17	14
20	18	5
20	19	1
20	20	0
21	0	0
21	1	0
21	2	2
21	3	9
21	4	13
21	5	18
21	6	18
21	7	30
21	8	23
21	9	23
21	10	36
21	11	13
21	12	13
21	13	16
21	14	24
21	15	32
21	16	36
21	17	28
21	18	10
21	19	6
21	20	2
21	21	0
22	0	0
22	1	0
22	2	4
22	3	9
22	4	12
22	5	18
22	6	16
22	7	20
22	8	26
22	9	28
22	10	33
22	11	28
22	12	17
22	13	22
22	14	29
22	15	49
22	16	62
22	17	59
22	18	32
22	19	15
22	20	4
22	21	3
22	22	0
23	0	0
23	1	1
23	2	3
23	3	5
23	4	12
23	5	6
23	6	24
23	7	19
23	8	26
23	9	22
23	10	27
23	11	21
23	12	12
23	13	22
23	14	54
23	15	94
23	16	141
23	17	105
23	18	53
23	19	28
23	20	15
23	21	8
23	22	2
23	23	0
24	0	0
24	1	2
24	2	2
24	3	1
24	4	5
24	5	9
24	6	10
24	7	22
24	8	33
24	9	21
24	10	34
24	11	25
24	12	21
24	13	29
24	14	78
24	15	155
24	16	193
24	17	190
24	18	121
24	19	58
24	20	19
24	21	8
24	22	2
24	23	2
24	24	1
25	0	0
25	1	1
25	2	4
25	3	5
25	4	5
25	5	11
25	6	8
25	7	22
25	8	24
25	9	30
25	10	19
25	11	10
25	12	15
25	13	45
25	14	99
25	15	253
25	16	351
25	17	296
25	18	159
25	19	101
25	20	58
25	21	18
25	22	6
25	23	3
25	24	2
25	25	0
26	0	0
26	1	0
26	2	0
26	3	2
26	4	7
26	5	4
26	6	10
26	7	21
26	8	24
26	9	21
26	10	22
26	11	26
26	12	18
26	13	47
26	14	154
26	15	340
26	16	496
26	17	441
26	18	311
26	19	176
26	20	99
26	21	44
26	22	17
26	23	12
26	24	4
26	25	3
26	26	0
27	0	0
27	1	2
27	2	3
27	3	1
27	4	2
27	5	9
27	6	11
27	7	10
27	8	17
27	9	13
27	10	19
27	11	16
27	12	23
27	13	55
27	14	205
27	15	486
27	16	656
27	17	664
27	18	515
27	19	306
27	20	141
27	21	71
27	22	39
27	23	15
27	24	4
27	25	0
27	26	1
27	27	0
28	0	0
28	1	1
28	2	2
28	3	5
28	4	4
28	5	4
28	6	14
28	7	16
28	8	16
28	9	27
28	10	27
28	11	23
28	12	33
28	13	107
28	14	315
28	15	673
28	16	863
28	17	922
28	18	709
28	19	469
28	20	269
28	21	110
28	22	52
28	23	34
28	24	24
28	25	6
28	26	2
28	27	0
28	28	0
29	0	0
29	1	0
29	2	0
29	3	2
29	4	2
29	5	2
29	6	4
29	7	17
29	8	9
29	9	22
29	10	11
29	11	29
29	12	41
29	13	126
29	14	434
29	15	841
29	16	1013
29	17	1065
29	18	897
29	19	644
29	20	351
29	21	228
29	22	103
29	23	57
29	24	27
29	25	12
29	26	3
29	27	2
29	28	1
29	29	0
30	0	0
30	1	0
30	2	0
30	3	1
30	4	1
30	5	12
30	6	4
30	7	11
30	8	13
30	9	22
30	10	16
30	11	25
30	12	51
30	13	197
30	14	595
30	15	1080
30	16	1401
30	17	1442
30	18	1200
30	19	877
30	20	546
30	21	338
30	22	198
30	23	103
30	24	33
30	25	25
30	26	12
30	27	12
30	28	4
30	29	1
30	30	1
31	0	0
31	1	0
31	2	1
31	3	1
31	4	1
31	5	3
31	6	6
31	7	9
31	8	10
31	9	26
31	10	12
31	11	19
31	12	60
31	13	312
31	14	813
31	15	1454
31	16	1839
31	17	1894
31	18	1548
31	19	1129
31	20	859
31	21	515
31	22	314
31	23	159
31	24	80
31	25	38
31	26	19
31	27	8
31	28	6
31	29	5
31	30	1
31	31	0
32	0	1
32	1	0
32	2	0
32	3	1
32	4	2
32	5	3
32	6	8
32	7	5
32	8	10
32	9	20
32	10	26
32	11	35
32	12	118
32	13	444
32	14	1152
32	15	1887
32	16	2288
32	17	2340
32	18	2021
32	19	1534
32	20	1178
32	21	799
32	22	473
32	23	271
32	24	165
32	25	74
32	26	45
32	27	20
32	28	7
32	29	1
32	30	0
32	31	2
32	32	0
33	0	0
33	1	0
33	2	0
33	3	2
33	4	1
33	5	3
33	6	4
33	7	8
33	8	16
33	9	13
33	10	22
33	11	35
33	12	147
33	13	579
33	14	1469
33	15	2317
33	16	2787
33	17	2839
33	18	2480
33	19	2079
33	20	1563
33	21	1072
33	22	736
33	23	421
33	24	225
33	25	128
33	26	65
33	27	31
33	28	13
33	29	9
33	30	5
33	31	3
33	32	1
33	33	0
34	0	0
34	1	0
34	2	0
34	3	1
34	4	3
34	5	0
34	6	4
34	7	7
34	8	16
34	9	10
34	10	9
34	11	60
34	12	226
34	13	806
34	14	1811
34	15	2883
34	16	3251
34	17	3152
34	18	3045
34	19	2541
34	20	1968
34	21	1493
34	22	1090
34	23	664
34	24	384
34	25	222
34	26	105
34	27	46
34	28	30
34	29	16
34	30	9
34	31	4
34	32	0
34	33	0
34	34	0
35	0	0
35	1	0
35	2	2
35	3	1
35	4	0
35	5	2
35	6	2
35	7	4
35	8	12
35	9	14
35	10	15
35	11	52
35	12	295
35	13	979
35	14	2258
35	15	3257
35	16	3854
35	17	3791
35	18	3526
35	19	3114
35	20	2539
35	21	1921
35	22	1365
35	23	934
35	24	595
35	25	352
35	26	188
35	27	112
35	28	45
35	29	19
35	30	6
35	31	8
35	32	3
35	33	3
35	34	0
35	35	0
36	0	0
36	1	0
36	2	0
36	3	1
36	4	1
36	5	3
36	6	1
36	7	9
36	8	5
36	9	10
36	10	22
36	11	99
36	12	399
36	13	1277
36	14	2606
36	15	3686
36	16	4223
36	17	4258
36	18	3793
36	19	3460
36	20	2975
36	21	2340
36	22	1703
36	23	1234
36	24	775
36	25	508
36	26	292
36	27	172
36	28	73
36	29	48
36	30	24
36	31	13
36	32	11
36	33	2
36	34	0
36	35	2
36	36	0
37	0	0
37	1	0
37	2	0
37	3	0
37	4	0
37	5	1
37	6	5
37	7	2
37	8	12
37	9	14
37	10	29
37	11	118
37	12	461
37	13	1467
37	14	2910
37	15	4090
37	16	4529
37	17	4420
37	18	4237
37	19	3706
37	20	3227
37	21	2791
37	22	2242
37	23	1580
37	24	1013
37	25	696
37	26	414
37	27	244
37	28	121
37	29	70
37	30	40
37	31	26
37	32	21
37	33	6
37	34	3
37	35	0
37	36	0
37	37	0
38	0	1
38	1	1
38	2	0
38	3	1
38	4	0
38	5	2
38	6	6
38	7	5
38	8	12
38	9	11
38	10	34
38	11	167
38	12	674
38	13	1748
38	14	3417
38	15	4476
38	16	4950
38	17	5005
38	18	4655
38	19	4135
38	20	3824
38	21	3218
38	22	2675
38	23	2025
38	24	1417
38	25	885
38	26	582
38	27	378
38	28	185
38	29	100
38	30	41
38	31	34
38	32	23
38	33	7
38	34	9
38	35	1
38	36	0
38	37	0
38	38	0
39	0	0
39	1	0
39	2	0
39	3	0
39	4	1
39	5	3
39	6	4
39	7	5
39	8	6
39	9	12
39	10	48
39	11	212
39	12	770
39	13	2009
39	14	3684
39	15	4993
39	16	5384
39	17	5511
39	18	5059
39	19	4645
39	20	4121
39	21	3674
39	22	3107
39	23	2549
39	24	1922
39	25	1281
39	26	895
39	27	541
39	28	315
39	29	184
39	30	85
39	31	48
39	32	29
39	33	18
39	34	10
39	35	1
39	36	5
39	37	0
39	38	2
39	39	0
40	0	0
40	1	0
40	2	0
40	3	0
40	4	0
40	5	3
40	6	3
40	7	4
40	8	9
40	9	19
40	10	60
40	11	300
40	12	922
40	13	2381
40	14	4141
40	15	5544
40	16	6101
40	17	5898
40	18	5550
40	19	5093
40	20	4624
40	21	4141
40	22	3711
40	23	3063
40	24	2400
40	25	1767
40	26	1200
40	27	754
40	28	480
40	29	283
40	30	146
40	31	86
40	32	42
40	33	22
40	34	18
40	35	9
40	36	4
40	37	4
40	38	1
40	39	0
40	40	0
41	0	0
41	1	0
41	2	0
41	3	0
41	4	2
41	5	2
41	6	1
41	7	6
41	8	13
41	9	27
41	10	93
41	11	349
41	12	1152
41	13	2673
41	14	4540
41	15	5893
41	16	6599
41	17	6442
41	18	6176
41	19	5754
41	20	5215
41	21	4711
41	22	4295
41	23	3764
41	24	3048
41	25	2277
41	26	1604
41	27	1002
41	28	707
41	29	428
41	30	268
41	31	133
41	32	79
41	33	52
41	34	29
41	35	16
41	36	7
41	37	2
41	38	1
41	39	0
41	40	0
41	41	0
42	0	1
42	1	1
42	2	0
42	3	0
42	4	1
42	5	3
42	6	2
42	7	3
42	8	14
42	9	22
42	10	118
42	11	424
42	12	1390
42	13	3168
42	14	4925
42	15	6479
42	16	7168
42	17	7098
42	18	6808
42	19	6425
42	20	5811
42	21	5299
42	22	4813
42	23	4165
42	24	3568
42	25	2840
42	26	2104
42	27	1482
42	28	927
42	29	599
42	30	381
42	31	214
42	32	114
42	33	61
42	34	46
42	35	28
42	36	21
42	37	11
42	38	7
42	39	5
42	40	1
42	41	0
42	42	0
43	0	0
43	1	0
43	2	0
43	3	0
43	4	2
43	5	3
43	6	1
43	7	3
43	8	9
43	9	30
43	10	124
43	11	579
43	12	1589
43	13	3333
43	14	5410
43	15	6986
43	16	7780
43	17	7665
43	18	7450
43	19	7110
43	20	6351
43	21	5978
43	22	5321
43	23	4791
43	24	4172
43	25	3526
43	26	2658
43	27	2036
43	28	1284
43	29	863
43	30	574
43	31	379
43	32	203
43	33	111
43	34	55
43	35	38
43	36	27
43	37	17
43	38	6
43	39	2
43	40	1
43	41	0
43	42	1
43	43	2
44	0	0
44	1	0
44	2	1
44	3	1
44	4	2
44	5	0
44	6	2
44	7	3
44	8	8
44	9	42
44	10	183
44	11	589
44	12	1789
44	13	3590
44	14	5791
44	15	7372
44	16	7996
44	17	8260
44	18	8003
44	19	7713
44	20	7036
44	21	6382
44	22	5856
44	23	5308
44	24	4696
44	25	4232
44	26	3241
44	27	2449
